crossencoder_score,distance
1.5648904504078915e-05,0.917650930583477
1.4252491560835397e-05,0.8330516219139099
1.378132253099376e-05,0.8529402911663055
1.3233357296398395e-05,0.9143858253955841
0.0004306773554037688,0.8393342792987823
1.195893787337779e-05,0.8404559791088104
1.3448558098018006e-05,0.6915400922298431
1.2485146630530936e-05,0.864398643374443
1.2631641117185733e-05,0.9465745314955711
1.3063890462072497e-05,0.9472180493175983
0.0001453406895050783,0.7511116564273834
1.2607571439454732e-05,1.0010899398475885
1.3074609196175216e-05,1.0434689745306969
1.3273081919106457e-05,1.0851812958717346
1.277705162000985e-05,0.9132380485534668
1.314745434341791e-05,0.9785942118614912
1.2804936892300668e-05,0.9071486741304398
1.385201386763554e-05,0.965383268892765
1.8369151341985994e-05,0.6822988390922546
2.163289439288998e-05,0.8035930395126343
1.3063192802795056e-05,0.9484576657414436
1.2024064877574757e-05,0.8517124354839325
2.126583355300729e-05,0.7217437326908112
1.3993031582092903e-05,0.876631960272789
1.247048629470764e-05,0.8152036070823669
1.4243686638832924e-05,0.8127869218587875
1.9313558615187242e-05,0.8150097578763962
1.4542396520071625e-05,0.7042519450187683
1.329149945970868e-05,0.9549447000026703
1.5486664892436742e-05,0.815028578042984
1.9281206038430875e-05,0.7788779735565186
1.3941483130060302e-05,0.7776837646961212
1.1897793939530589e-05,0.7517077773809433
1.3362494252903365e-05,0.9095851331949234
1.3089642683301095e-05,0.7639708667993546
1.421386105779267e-05,0.8392038196325302
1.4224478744259362e-05,0.6850536465644836
1.5441243094184014e-05,0.9575717747211456
1.2336279841566547e-05,0.8706981092691422
2.8123093225367464e-05,1.0430655032396317
2.747452233119219e-05,0.7331694066524506
1.2799003438036845e-05,0.8716291785240173
1.3320659913521583e-05,0.8065829277038574
1.7360493144629976e-05,0.8986661732196808
1.463710652767726e-05,0.900249794125557
0.00010344975885827752,0.6562707424163818
1.2701146163048965e-05,0.9924502829089761
1.7127538356653457e-05,0.8331362754106522
1.4768641785620131e-05,0.9366193413734436
1.2311986265489674e-05,1.015027979388833
4.210776345600905e-05,0.7076058089733124
1.2742262180799568e-05,0.8497007638216019
2.660109454350517e-05,0.9882104452699423
3.9751623226620375e-05,0.8521502166986465
1.2745519282976754e-05,0.7825092673301697
1.2967668015756018e-05,0.6355017125606537
1.3894920623298442e-05,0.7347472608089447
1.2766089833599717e-05,0.8824403882026672
1.3557499616775915e-05,0.9066139236092567
1.2661334000018753e-05,0.8729393631219864
1.287416765917256e-05,0.9676203057169914
1.3368688930808251e-05,0.9002797901630402
1.2976995914731567e-05,0.9686644189059734
1.894381917104812e-05,0.8869469165802002
1.3572971838234937e-05,0.9751483574509621
1.6949241920899898e-05,0.7303584814071655
1.3398414827971786e-05,0.8766592592000961
9.107173652515348e-05,0.7517055720090866
1.3995580634382607e-05,0.7795266956090927
1.2992933176572616e-05,0.8511469811201096
1.4565547600169723e-05,0.91176538169384
1.3322629086367871e-05,0.8997941538691521
5.660417187850589e-05,0.5018276870250702
1.304038991239386e-05,0.9300486072897911
1.5470929131950454e-05,0.8268949687480927
1.3457923879232324e-05,0.9421768933534622
2.3331679277087972e-05,0.9989377241581678
0.00012203870975777795,0.825865626335144
1.388987289230518e-05,0.8207836598157883
1.8408573746280585e-05,0.8808305114507675
1.3058409857018903e-05,0.7269781529903412
1.755159985910056e-05,0.8342933058738708
1.3076579408045773e-05,0.951135654002428
1.8038655426993643e-05,0.8849569857120514
1.2996403082209802e-05,0.9081907421350479
1.3846295063515109e-05,0.9294409304857254
1.5733781216069997e-05,0.8259152770042419
1.9422811824240503e-05,0.7876341938972473
1.4071557252451765e-05,0.8435114920139313
1.5451760816899138e-05,0.8893692195415497
1.2040910081161964e-05,0.7316040694713593
1.2751658995610858e-05,0.8384437412023544
1.2603976965665257e-05,0.9830455929040909
1.3018495863856894e-05,0.9082893878221512
1.2711627887308636e-05,0.8377551138401031
1.2593307779254685e-05,0.9828305616974831
3.7296874877351754e-05,0.6939008235931396
1.3779600943232676e-05,0.8286431729793549
2.3768826142386096e-05,0.7323458790779114
2.670270981599735e-05,0.6013329029083252
1.242653738753434e-05,0.9610091932117939
2.4194289340844336e-05,0.8984124660491943
1.3903191735982206e-05,0.9071765094995499
1.3499082127536853e-05,0.9179995357990265
1.3224160407246328e-05,0.9541743211448193
3.3888907636077575e-05,0.7462138533592224
1.341964236355244e-05,0.8306694328784943
3.128229518564598e-05,0.8735992759466171
2.0831208085054217e-05,0.9089874476194382
1.4108536202938346e-05,0.7707412093877792
1.5600313831271388e-05,0.8824368268251419
1.3773859491896686e-05,0.7714381664991379
1.3295201248303921e-05,0.8535147905349731
2.9914562570057625e-05,0.7443199157714844
1.3413743876036918e-05,0.8949914798140526
1.217315696094709e-05,0.927588015794754
1.2186526354859898e-05,0.9218025878071785
1.825492361279568e-05,0.7684167623519897
1.7179034460710194e-05,0.9237870275974274
1.3815720437084683e-05,0.975116278976202
0.004082581261438211,0.47177815437316895
1.3773898898738371e-05,0.8383064270019531
1.1996141039760606e-05,1.0288771465420723
1.4696173518238018e-05,0.7784970551729202
1.2540300468643556e-05,0.9555896781384945
1.2837362997408373e-05,0.8556682467460632
1.259686317087108e-05,1.0262396410107613
1.2709506609508487e-05,0.9114419519901276
1.4414855675993856e-05,0.8683440089225769
1.2541807419954712e-05,0.9658448547124863
1.3332008883276395e-05,0.8589974641799927
1.2960546711390438e-05,0.8844309449195862
1.8662155042754377e-05,0.7433815002441406
1.386616914107222e-05,0.8105895817279816
1.3293870006999958e-05,0.8725801408290863
1.414221322896937e-05,0.9103205800056458
1.322451353047095e-05,0.8423053175210953
1.2581039780881302e-05,0.7416198253631592
1.3439890940582392e-05,0.8476606458425522
1.3348153001415087e-05,1.008048739284277
1.4265532290835368e-05,0.8233859241008759
1.4826924505255342e-05,0.8275735974311829
1.3290168589057878e-05,1.0309956781566143
1.4071839064645686e-05,0.8892875239253044
1.529634901177952e-05,0.7487766146659851
1.3572803567031678e-05,0.8435014337301254
1.320412351525444e-05,1.031589850783348
1.2707918913231267e-05,0.9185317531228065
1.4491560417949669e-05,0.9159182459115982
1.368382157212814e-05,0.9356128424406052
0.00014793266313087484,0.8656000941991806
1.2509054160796953e-05,0.8990377485752106
2.4070015858220978e-05,0.8529241383075714
1.3165835679839268e-05,0.7488783597946167
1.3099595490011164e-05,0.917013555765152
1.388122579612444e-05,0.8670477271080017
1.3231489646598886e-05,0.8760816529393196
1.2397631594902487e-05,1.0386702790856361
1.429209933398232e-05,0.9496755301952362
1.2123004822586446e-05,0.9611556194722652
2.631963823078602e-05,0.8942170590162277
1.724426371863416e-05,0.7030680179595947
1.2761634730754974e-05,0.9014838933944702
1.2954738822324477e-05,0.9535413347184658
1.6779841013367637e-05,0.9005444496870041
1.2652112337796741e-05,1.0060916878283024
3.124204764403277e-05,0.9161505103111267
3.852294683230995e-05,0.8070777654647827
1.284076686532453e-05,1.0412842109799385
2.559129656073096e-05,1.044521450996399
2.1174081409403796e-05,0.8815131783485413
1.3458270409891648e-05,0.9160008355975151
5.091638376506713e-05,0.6009756326675415
1.3018582770851565e-05,1.0060690795071423
1.3047318672827995e-05,1.0244918502867222
1.378470062198075e-05,0.809938982129097
1.3448173342362886e-05,0.9132866412401199
1.1195374452373485e-05,0.9141132235527039
1.3262896115766822e-05,0.9927795743569732
1.3068974532977434e-05,0.9727197140455246
1.9117628706860204e-05,0.6702288389205933
1.2319303381278785e-05,0.9828260242938995
1.291014209915267e-05,0.9557739496231079
0.0008504120969298455,0.7405822277069092
0.02643720047329237,0.6437874138355255
1.4438134171753538e-05,0.9574181400239468
1.3910326871912555e-05,0.9264020845293999
1.4312954519510746e-05,0.9199872612953186
1.3820490797138148e-05,0.9226958453655243
1.3491952062193766e-05,0.9528398923575878
1.323719437694737e-05,0.8877151608467102
1.2932754236907951e-05,0.78554667532444
1.2989389872220193e-05,0.7924528867006302
3.354710385016725e-05,0.70309978723526
1.533441134482645e-05,0.8390695303678513
1.9737440008416053e-05,0.8109517097473145
1.7242224643348156e-05,0.8073927313089371
1.514712205430767e-05,0.8079395741224289
1.5974417085408562e-05,0.9448052942752838
1.3070943895772119e-05,0.9044394418597221
1.421479639747296e-05,0.8311907052993774
1.9387558156513327e-05,0.849514976143837
2.6844645680629544e-05,0.8512024581432343
3.0040119843241315e-05,0.680996835231781
1.3298219222149789e-05,0.7539114356040955
1.336546377107289e-05,0.9290555939078331
2.512731707807768e-05,0.9329924508929253
1.2261753292220144e-05,0.8485141694545746
1.2710197501116895e-05,0.9900431297719479
1.2502447010698925e-05,0.9376180246472359
1.9913079932621893e-05,0.8627037107944489
5.3947100702256786e-05,0.5069053173065186
1.3473745033583534e-05,0.9504133649170399
1.3894549598997576e-05,0.864892452955246
1.3660143770163407e-05,0.7687799036502838
1.3931754257481023e-05,0.917790874838829
1.6186130382698724e-05,0.874867171049118
1.3090354238920583e-05,1.014983158558607
1.311484531214181e-05,0.9160517379641533
1.5971766563580116e-05,0.8940871059894562
1.3462211219407515e-05,0.8813565820455551
1.6805079496767285e-05,0.881998285651207
0.0001696116614260754,0.6079394221305847
1.5274308587551592e-05,0.8048182427883148
1.3501850225444226e-05,0.913678303360939
1.4391477464935105e-05,0.9500795155763626
1.3766610551537032e-05,0.8320789039134979
1.3864212182527965e-05,0.9288102388381958
4.256705803311132e-05,0.8389277011156082
1.4222783179437007e-05,0.8598699569702148
1.3040663509964677e-05,0.9291467145085335
0.00014726808096725359,0.5786297619342804
1.5218301387906752e-05,0.9766127783805132
1.2501362054445238e-05,0.8889064788818359
1.4306049436568835e-05,0.8660197407007217
1.6460380080939607e-05,0.9474495723843575
2.1155108729341208e-05,0.6458922624588013
4.081264692612486e-05,0.6026177704334259
1.3346994656187554e-05,0.9539882242679596
1.300963439724221e-05,1.0187869369983673
1.3734888872412241e-05,0.9137767255306244
1.6845739257483234e-05,0.9646948464214802
1.2050490686266374e-05,0.7521777749061584
2.2174295145653666e-05,0.8711400032043457
1.3832674544349579e-05,1.0117935985326767
1.2636894404565952e-05,0.9705026336014271
0.00012478370805027407,0.8027959316968918
5.122671921500388e-05,0.773051917552948
2.0007074752700236e-05,0.7027654647827148
1.4185707711855958e-05,0.8273976147174835
1.3756150967296212e-05,0.9694566670805216
1.4851576590478702e-05,0.769206628203392
1.4337586101777615e-05,0.9416408240795135
5.471733129420205e-05,0.857229083776474
9.160425674593762e-05,0.7466102540493011
1.7908524234460772e-05,0.8880880773067474
2.0503152811844545e-05,0.8455601632595062
5.5097102134850854e-05,0.5891622304916382
1.4032132432983522e-05,0.944233663380146
1.3439762770128114e-05,0.904106579720974
1.5169774607915162e-05,0.8584029674530029
1.2645875835061853e-05,0.8925635814666748
1.3959257170279356e-05,1.020876582711935
1.3556529956661509e-05,1.0505402833223343
1.3289877082802875e-05,0.9989045823458582
1.263421929263702e-05,0.8725062310695648
1.3080046704129744e-05,0.881636917591095
1.4239707186947388e-05,0.8723229467868805
1.3415419755173934e-05,1.0263758040964603
1.567103710050318e-05,0.8777675479650497
2.347946460678543e-05,0.7973702400922775
2.0752311949977687e-05,0.7124508619308472
1.4101756633899353e-05,0.8309833705425262
4.921410831615772e-05,0.6432338953018188
1.2276812163632127e-05,0.9454779513180256
1.2237057974439692e-05,0.9421864189207554
1.4226540823425637e-05,0.8368553519248962
1.3063030851505529e-05,0.9394288025796413
1.3395361340820258e-05,0.835087239742279
1.3147165967412766e-05,1.0229115076363087
1.472083282972099e-05,0.8178378045558929
5.783656257795511e-05,0.5169645845890045
1.2882420853974577e-05,1.0061962911859155
1.2865809324577456e-05,0.8729821741580963
1.3428706263036277e-05,1.0007037706673145
1.8522791336151798e-05,0.9078129976987839
1.243125487021359e-05,0.9181895852088928
1.3944248857753187e-05,0.7207135558128357
1.8086421621750516e-05,0.9843780277296901
1.3161379141570635e-05,1.008454617112875
1.7689627460536206e-05,0.8972443342208862
1.3742723967952512e-05,0.8813101798295975
2.8599918356517444e-05,0.7544307112693787
1.649938762884616e-05,0.8964258879423141
1.6008028457792136e-05,0.5692618489265442
1.2326472025856307e-05,0.8286946564912796
1.8152984037933127e-05,0.6831675171852112
1.4476021222786625e-05,0.917930006980896
1.4054819686155212e-05,0.8457125276327133
1.3486047514228286e-05,0.9177597761154175
1.3420051899289688e-05,0.8906557559967041
1.4458871513503476e-05,0.8192021548748016
1.2276308732675764e-05,0.8075364232063293
1.350675694668156e-05,0.9651819802820683
1.5674654167060225e-05,0.6858302354812622
1.4009775730594587e-05,0.9326450005173683
0.0004816093212323173,0.798067256808281
2.526764950432998e-05,0.8901725485920906
3.466376069770331e-05,0.653998851776123
1.606105928800372e-05,0.7143608331680298
1.3881146368443117e-05,0.9445134401321411
1.5170497965409076e-05,0.8760778903961182
1.4390736356432346e-05,0.8525301069021225
4.884036087147016e-05,0.5412540435791016
1.4419351606555496e-05,0.911510057747364
1.2564337574691611e-05,0.9718384221196175
3.796020976762437e-05,0.898328110575676
1.5526977578769335e-05,0.8557779788970947
1.3965901638309718e-05,0.790966123342514
1.3317840056780326e-05,0.9489917606115341
1.3105955758866619e-05,0.9395017400383949
1.3225093681953148e-05,0.8244823068380356
1.7384267223563e-05,0.8034387975931168
0.00011015320252541945,0.6894338726997375
1.3743929763902432e-05,0.7299297749996185
1.3265527226361724e-05,0.783023864030838
1.2797441175036825e-05,1.0119694359600544
1.762242787059941e-05,0.8257144093513489
1.5634286085855492e-05,0.9799613170325756
1.3854986465085407e-05,0.8626260161399841
1.422681217188486e-05,0.8318225145339966
1.5451259810550388e-05,0.7539876103401184
1.3117684737321028e-05,0.9184074476361275
1.5743777498385482e-05,0.9097980111837387
1.655635123832217e-05,0.7570492923259735
1.2453764579404501e-05,0.9839698746800423
1.3245591869865872e-05,0.8529402315616608
2.8400153687928224e-05,0.9057792946696281
1.346575508203186e-05,0.8711956292390823
2.0588384716540834e-05,0.9095213189721107
0.00016611764857347135,0.6731423139572144
1.3790354532650003e-05,0.9953260272741318
1.303004716195604e-05,0.8889019265770912
5.7788708665851603e-05,0.787896066904068
1.2132616035996502e-05,0.9962876164354384
3.893426631029468e-05,0.8193806707859039
1.4167037353103971e-05,0.9561453834176064
1.3328767150093301e-05,0.9311846196651459
1.4015094249149636e-05,0.6919563412666321
0.00010102853880324557,0.6664078831672668
2.3150666847346772e-05,0.6030850410461426
1.6211140645062655e-05,0.9321057349443436
0.0007311353820009331,0.4933907985687256
1.5821592581465983e-05,0.8963019996881485
4.858885078338883e-05,0.7445068359375
1.7082793254262444e-05,0.759163960814476
6.58409691787922e-05,0.7754105925559998
0.00016121649686348075,0.8038304448127747
1.2225055408685245e-05,0.8960156217217445
1.4849112370850356e-05,0.7312149405479431
0.00029044786705005707,0.6230091452598572
1.3055247099989168e-05,0.9462931826710701
0.000526003318217541,0.41360509395599365
1.2788083796205159e-05,0.8933361321687698
1.3002638847589928e-05,0.8384140133857727
1.338152078514052e-05,1.0668280273675919
3.923075194260491e-05,0.7536058723926544
3.315372015069397e-05,0.7332223057746887
1.3787790262599214e-05,0.7005828320980072
2.80538234002608e-05,0.796605721116066
1.4564714188833922e-05,0.8562274426221848
1.3366980646512618e-05,0.9113332331180573
1.6010715534700177e-05,0.8077908158302307
4.651297195975908e-05,0.6985807418823242
1.2865993370404597e-05,0.8845468014478683
1.3521062286074119e-05,0.8246051669120789
1.2018275485248905e-05,1.1185260489583015
2.158401465053104e-05,0.8439694195985794
1.760892121762548e-05,0.8776145949959755
2.5229774125288417e-05,0.7482764422893524
1.5029720976477889e-05,0.7579980939626694
2.0806311293567902e-05,0.8198318183422089
1.5835419601311592e-05,0.5475589036941528
1.3214352396139632e-05,0.8712382018566132
1.3906904732793493e-05,0.6928273439407349
3.201855195742076e-05,0.8916312754154205
1.3782558001316954e-05,0.9759960472583771
1.1873967515918754e-05,0.8888221383094788
1.6550889108999745e-05,0.699924111366272
1.3552703708328153e-05,0.938455693423748
1.3140146590087731e-05,0.9247614443302155
1.3791788101643674e-05,0.8380506634712219
1.4680148921108445e-05,0.7847316265106201
1.3317459040844766e-05,0.8569726943969727
1.3718643334738354e-05,0.8377940803766251
1.3583136697412586e-05,0.7939275205135345
2.257789057093836e-05,0.8705919682979584
1.3872875140503856e-05,0.7993272989988327
1.3616845153079672e-05,1.076049417257309
1.2666309727545739e-05,0.9428893849253654
1.2556958746778082e-05,0.8913415968418121
1.388379420274803e-05,0.9802582524716854
1.7877945530232515e-05,0.902620330452919
2.1963876274744626e-05,0.8440858125686646
1.8505064782983292e-05,0.7082628607749939
1.3742370113133292e-05,0.9300951361656189
1.3207322338526844e-05,0.9057140648365021
1.3125655923067945e-05,0.8294134587049484
1.5868980652936898e-05,0.8077255189418793
1.3509127235306225e-05,0.7461212277412415
1.3790880595706238e-05,0.8389802277088165
1.3717099634874674e-05,1.0989896953105927
1.3605733793909168e-05,0.9694356080144644
1.5461047109639665e-05,0.7076894044876099
1.3073237704956438e-05,0.8963622227311134
1.4016484345485735e-05,0.9202599301934242
1.2742930548060812e-05,0.8856111541390419
1.431907089236107e-05,0.9444145783782005
7.107495850674539e-05,0.6940692663192749
1.5222263975173891e-05,0.8277379870414734
1.3977840325373928e-05,0.9398817904293537
1.3251100485668776e-05,0.9730048459023237
1.4961549477162951e-05,0.9511158689856529
1.8327366274277756e-05,0.9101327136158943
1.2860375024679111e-05,1.0122681353241205
1.3410188123741176e-05,0.8970732465386391
1.3951431673804914e-05,0.787521630525589
1.2772275996513562e-05,0.9702865313738585
1.4039534573413805e-05,0.9641414061188698
1.3050479509146362e-05,0.767318606376648
1.343622574796273e-05,0.795132502913475
3.3789836817109535e-05,0.9717868156731129
4.660119120803954e-05,0.6983213722705841
6.532862416461906e-05,0.978462390601635
1.339247458306121e-05,0.9671151451766491
1.3042230588456105e-05,0.8171674013137817
1.8526112537897433e-05,0.872011125087738
1.3107068185887993e-05,0.9194267392158508
1.5102120004779296e-05,0.8664137721061707
3.903322970058415e-05,0.9998302487656474
1.2750345699585758e-05,0.7526996582746506
1.5023544617945216e-05,0.8313181698322296
2.0906396344310947e-05,0.6363312602043152
1.3398747048465871e-05,0.9328551664948463
1.3419770342127805e-05,1.0004636347293854
