crossencoder_score,distance
1.5900019713072517e-05,0.9075149744749069
1.6550825973533702e-05,0.7964929193258286
1.9618557552524675e-05,0.9097477868199348
1.3442544343525946e-05,0.9061493128538132
1.365520737233484e-05,0.9255284070968628
1.2620599470815232e-05,0.9810228180140257
1.4036281434162686e-05,0.9292043671011925
1.2857652604608893e-05,0.9023916572332382
1.3591896230348631e-05,0.883641853928566
1.3238179070374966e-05,1.0073152584955096
1.4221752374824038e-05,0.7113731503486633
1.2776149962544592e-05,0.9589864909648895
1.49319009694827e-05,0.9247273057699203
1.6606541780892227e-05,0.7712261080741882
1.2373889812672377e-05,0.9914593137800694
1.3475119988618251e-05,0.9941579736769199
1.2506441891827776e-05,0.9888013955205679
1.4455121431326166e-05,0.8703973293304443
1.4846337072895943e-05,0.9259942546486855
1.6058945712308345e-05,0.964317511767149
1.3889621216195438e-05,0.7739844024181366
1.310796819593902e-05,1.0101710613816977
1.3712757275560576e-05,0.915819451212883
2.3105628080572902e-05,0.8583221435546875
1.3866274930483868e-05,0.9182539284229279
1.2932902239467385e-05,0.9027531743049622
1.3962905244260829e-05,0.9920660704374313
1.3444223820871945e-05,0.9913381189107895
2.0359611192701934e-05,0.8321553617715836
1.3367834761372955e-05,0.751178964972496
1.33026840360116e-05,1.0338221117854118
2.0700209610919806e-05,0.8533083200454712
1.2411436898860235e-05,0.9112571626901627
1.5463922569227482e-05,0.5126061141490936
1.3921341792302448e-05,0.7795267701148987
1.4462926005239728e-05,0.9269435182213783
1.3099245702325755e-05,0.8765396773815155
1.647495388608535e-05,0.844814732670784
1.2096731471297055e-05,0.9263950139284134
1.667206153778316e-05,0.9706631433218718
1.7186637818829048e-05,0.7988934069871902
1.3306871160412243e-05,0.957074236124754
1.4666729177965753e-05,0.9647275060415268
1.6214681348272427e-05,0.9804727975279093
1.361354714442795e-05,0.9752105660736561
1.3937495065858893e-05,0.9623500555753708
1.3989429001732279e-05,0.8404681831598282
1.3721835943118691e-05,0.9126145094633102
1.9135011360205906e-05,0.8665345460176468
1.5014320635094707e-05,1.0076002096757293
1.2638605809207322e-05,0.9553480893373489
1.3696028511667068e-05,0.8423284590244293
1.28235608753148e-05,0.8810622096061707
1.4649311629250696e-05,0.9011914655566216
1.3700143461797093e-05,0.9062824994325638
1.241088060420778e-05,0.949285764247179
1.3405252562938677e-05,1.0265992972999811
1.3280995545574353e-05,0.9028996527194977
1.7061025876096548e-05,0.8873983770608902
1.2865404433024838e-05,0.851712554693222
1.3181024340755768e-05,0.9908518679440022
1.4052715489131513e-05,0.93174759298563
1.31146326927045e-05,0.8773231506347656
2.4638549995536897e-05,0.8998157531023026
1.6041832936933413e-05,0.8099558055400848
1.2440718937345169e-05,1.0181618370115757
1.3490189431965256e-05,0.8453152924776077
1.3330140023206227e-05,0.9951163232326508
1.369315531129793e-05,0.8920766711235046
1.5229030335866322e-05,0.83034448325634
1.329691304014924e-05,0.9964615777134895
2.3031753787293282e-05,0.9009532108902931
1.259776418960858e-05,0.9978515822440386
1.3825302358206163e-05,0.9423113316297531
2.1134883222658995e-05,0.6769624352455139
1.3770484057610083e-05,0.8353326320648193
1.454345056490481e-05,0.9389732480049133
1.3549136963228221e-05,1.0134904002770782
1.3149172192415824e-05,0.9842763617634773
1.3726809517761654e-05,0.8697922378778458
1.2886180758093187e-05,0.9911447670310736
1.332030422301398e-05,0.9334638938307762
1.4020575236323125e-05,0.8678537309169769
0.000398955357944563,0.6482129096984863
1.319192724441195e-05,0.7821541726589203
1.50207940179189e-05,0.960291363298893
1.4064661322826778e-05,0.9994447343051434
1.2866226498898432e-05,0.8835272043943405
1.5449948429668427e-05,0.8693538010120392
1.7175856467729228e-05,1.02164126932621
1.2822289086625688e-05,0.9695487599819899
1.3099470564765596e-05,0.924015000462532
1.3183802656269269e-05,0.8773650079965591
1.3187788864335172e-05,0.8895891979336739
1.2917802380111008e-05,0.9363733977079391
1.2914057880886812e-05,0.8986121192574501
1.2740123641127118e-05,1.0231458619236946
1.5144233289309358e-05,0.8646606802940369
1.298921644856551e-05,0.9108476489782333
1.3162031835965025e-05,0.9490656778216362
1.3089330609705304e-05,1.036469578742981
1.4939478549081793e-05,0.8661637753248215
1.3274183213341808e-05,0.9603136219084263
1.436072612172143e-05,0.927542969584465
1.3285492586285321e-05,0.815973162651062
1.3732308723907251e-05,0.9071248471736908
1.2882961426243711e-05,0.9225450232625008
1.4117876896178656e-05,0.8217862993478775
2.3768962145856612e-05,0.9643839932978153
1.2027000763352906e-05,0.776188850402832
1.5813552503656252e-05,0.9721038192510605
1.2704853160434802e-05,0.7096725106239319
1.3946416614341563e-05,0.9288223534822464
1.3119110936026108e-05,0.9640183672308922
1.3879293184893833e-05,0.9470282420516014
1.7251665614261426e-05,0.8097098022699356
1.2380228312034695e-05,0.8568885326385498
1.2956357355277328e-05,0.9041523337364197
1.4013958215104905e-05,0.9394095130264759
1.4059002210391245e-05,1.0396725349128246
1.3148206658422176e-05,0.9787674769759178
1.3375460472943097e-05,0.8492116034030914
1.2756572895090269e-05,1.0023832870647311
1.2695333444083872e-05,0.9488032795488834
1.4601262340059828e-05,0.6865745782852173
1.3435828531885904e-05,0.950336828827858
1.3753697987740641e-05,0.8870624080300331
1.5048021327269814e-05,0.8395303934812546
1.4051549604778209e-05,0.8698805421590805
1.3283034859883588e-05,0.8697339445352554
1.3943530779568382e-05,0.9358679056167603
1.3834627051360936e-05,1.0617775619029999
1.2648565477516368e-05,0.930132657289505
1.293572694623074e-05,1.0713224858045578
1.486778831231048e-05,0.8270556330680847
1.4120381360263185e-05,1.0300133638083935
1.55784593950495e-05,0.8408507108688354
1.2702284798769266e-05,0.9529919736087322
1.3317179636086586e-05,1.0296433977782726
1.4311425834554805e-05,0.9966395255178213
1.3011570000891628e-05,0.9174255132675171
1.32569274542036e-05,0.9583367481827736
1.3329529839921707e-05,0.8954383507370949
1.4199066482441355e-05,0.9018922597169876
1.3535640942305286e-05,0.9202735722064972
1.3163839466295043e-05,0.9478351324796677
1.3970284189827799e-05,0.9168436676263809
1.3166727168556197e-05,0.9215984717011452
1.3435380076235044e-05,1.007704726420343
1.5615302555344685e-05,0.7991859316825867
1.4393646112729155e-05,0.8855852335691452
1.258592394054832e-05,0.963563397526741
1.3635401591554338e-05,1.0707572251558304
1.172617993172302e-05,0.7707928270101547
1.3474824425698126e-05,0.9242948517203331
1.4619989062157133e-05,0.8364499807357788
1.3298054357152557e-05,0.8062324672937393
1.2781073299589073e-05,1.0255322735756636
1.4896286654264686e-05,0.7594136744737625
7.395103179581121e-05,0.7518123388290405
1.709733113614439e-05,0.8544074296951294
1.4629528846086543e-05,0.9307896643877029
1.3314855723675521e-05,0.9876902522519231
1.3972842423726083e-05,0.7849216163158417
5.594912507267635e-05,0.7062526047229767
1.4598366301019681e-05,0.9192777723073959
1.3349833417121221e-05,0.9557654932141304
1.4692726193933428e-05,0.843280479311943
1.5044448428313457e-05,0.9843313675373793
0.00018082263046601324,0.704426109790802
1.794641041590924e-05,0.8247784376144409
1.3526350071105842e-05,1.0471059493720531
1.323102277533509e-05,0.9278841763734818
1.3557111744407699e-05,0.9935371344909072
1.3714195856773912e-05,0.9699731860309839
1.325304673685837e-05,0.9165641590952873
1.3710769666206524e-05,0.9125489667057991
