crossencoder_score,distance
1.3988415109364607e-05,1.0331563130021095
1.3312976571995458e-05,0.834682360291481
1.4956214109919953e-05,0.9613699615001678
1.2922767978779028e-05,0.9476457796990871
1.514732428849218e-05,1.0657645985484123
1.3165848235599287e-05,0.8405953049659729
1.3584289626765026e-05,1.0465169325470924
1.183715452570748e-05,0.9664671793580055
1.2436495982468033e-05,1.116119772195816
1.3171147835167834e-05,0.9858310036361217
1.3290333356291196e-05,1.0230272822082043
1.2045159529145555e-05,0.8807960748672485
1.2500789807757065e-05,0.90104541182518
1.3375766612346669e-05,1.0644013285636902
1.5244098461830825e-05,0.885982871055603
1.2065922964158923e-05,0.9457992278039455
2.2619225717770173e-05,0.8556768596172333
1.905067201773667e-05,1.0253368318080902
1.4436716026273612e-05,0.8656164407730103
8.062078132781196e-05,0.82194584608078
1.2908196963605103e-05,0.9707561396062374
1.327184149019849e-05,0.6729571223258972
1.332135861895616e-05,0.8258929550647736
1.5839844986537424e-05,0.9993442906998098
1.1883641948841316e-05,0.8747851252555847
1.4143427099792534e-05,0.8746551275253296
1.4452722991816121e-05,0.80808424949646
1.2106749040669192e-05,0.8240800201892853
1.377593507228981e-05,0.9819093253463507
1.2873443300857316e-05,0.9938928466290236
1.3401136723175742e-05,0.8623316138982773
1.6046637365959847e-05,0.9902026411145926
1.1592352956765227e-05,0.6216115951538086
1.629852274823137e-05,0.9110182523727417
1.2970116867716946e-05,1.041263923048973
1.2840999536726447e-05,0.9578218497335911
1.633795691881081e-05,0.9021540582180023
1.6336025009457617e-05,0.9604812860488892
1.187196337894824e-05,0.7365217804908752
0.0001421046475072428,1.012175403535366
1.3352265302244283e-05,0.833269938826561
1.2249002235480095e-05,0.8768852576613426
1.2721123427031996e-05,0.8829785585403442
1.5712009516664212e-05,1.0404853001236916
1.3074796228852357e-05,0.876482404768467
2.9272989008498138e-05,0.8933842182159424
2.6432955625745552e-05,0.8811632618308067
1.2825688957697382e-05,0.9503834135830402
2.1560932116999424e-05,0.9411052614450455
1.3430870725860088e-05,1.0876636430621147
1.259974665768947e-05,0.7109558284282684
1.2367637120079154e-05,0.6301986575126648
2.0495899958161114e-05,0.8277634829282761
1.3600012906289058e-05,0.9972249744459987
1.340458780758903e-05,0.8022511601448059
1.1997308004501653e-05,0.8727686256170273
2.1399799176260084e-05,0.8436708748340607
1.2582191647709471e-05,0.9670077823102474
1.3633971275528794e-05,1.0073582641780376
1.2634387976658133e-05,0.8578533232212067
1.2526542966905962e-05,1.022269107401371
1.2806964175550962e-05,0.9930027481168509
1.5771127069667406e-05,0.9793004579842091
1.4262458010183108e-05,1.0334732197225094
1.2966332473205252e-05,0.8466080278158188
1.3042218150583913e-05,0.8235480785369873
1.7367746173726195e-05,0.5934859812259674
1.634386312267952e-05,0.9419147223234177
1.4768824882217646e-05,0.9476567953824997
1.2338538860811857e-05,0.9835492502897978
1.5281389544081702e-05,1.0742679834365845
3.601600508252034e-05,0.8979750126600266
1.715876437052974e-05,0.9011347368359566
1.2381468062862129e-05,1.0563774704933167
1.3586025682513653e-05,1.0655068904161453
1.3957646462908131e-05,0.9907893054187298
1.4367383560241179e-05,0.954899251461029
1.6122243507777502e-05,0.9596897251904011
0.008824737198211554,0.5313368141651154
1.3973468729435238e-05,0.9937619157135487
1.2266876148253741e-05,0.8862147927284241
1.3048836774243335e-05,0.8017509281635284
4.129780925984999e-05,0.748550146818161
3.205619231292588e-05,0.9829452726989985
1.2540659250150903e-05,0.8306962847709656
1.436395856657766e-05,1.110918752849102
2.82910538489395e-05,0.9602182134985924
1.204088711524702e-05,0.9796739406883717
1.3531407643186703e-05,0.9634349159896374
1.3623508528375032e-05,0.9740988630801439
1.1841964470396448e-05,0.6609417200088501
1.2521204201478783e-05,0.6964815855026245
1.187017466107191e-05,1.0070457495748997
1.3896086764172207e-05,0.8812286555767059
1.329804167531435e-05,0.8657811284065247
1.6558988228922325e-05,0.8578991442918777
1.7245743843655364e-05,0.859349250793457
1.4992758067692881e-05,1.018817750737071
1.1872495517924665e-05,0.7204406261444092
1.1760415709039487e-05,0.6168861985206604
