crossencoder_score,distance
1.6813639722209545e-05,0.7081563472747803
1.3305386483712266e-05,1.075303539633751
1.7173858237169307e-05,0.8314981460571289
1.3122276650250877e-05,1.02287688665092
1.383177753892505e-05,0.9871328910812736
1.2613500352268408e-05,0.9975419882684946
2.1361303533601876e-05,0.963754452764988
1.2769353026383712e-05,0.8985656648874283
2.5823065929444992e-05,0.7315964698791504
1.3258533164638301e-05,1.0335030555725098
1.3361500312682317e-05,0.8614168912172318
1.2695672446282591e-05,1.1077380925416946
1.3325983702532793e-05,0.9064032584428787
1.8496013840664194e-05,0.9386624321341515
1.267200039406327e-05,0.972850639373064
1.366041734305942e-05,0.8923563659191132
1.3024332336208597e-05,1.1152239069342613
1.6134363657054802e-05,0.8319399654865265
1.3422381371486286e-05,1.0485784634947777
1.3957513354911239e-05,0.9448619931936264
1.3599533031910363e-05,0.859617605805397
1.223145764427673e-05,1.076065793633461
1.4018703438773592e-05,0.9413878917694092
1.591110787619045e-05,0.7893696576356888
1.356333196893372e-05,1.0406445562839508
1.3119398696667323e-05,1.0500620938837528
1.3885171276183545e-05,0.9578721448779106
1.2974347792195637e-05,1.0428760051727295
1.5090041319210832e-05,0.7855016440153122
1.407142305815256e-05,0.8304950892925262
1.5129970871166455e-05,0.933356836438179
1.7530321756191762e-05,0.8358466327190399
1.242445183543956e-05,1.0240450203418732
1.3880987514443898e-05,0.9338891878724098
1.3138918584417971e-05,0.905050978064537
1.3250645559075304e-05,0.9234651699662209
1.3347720201325522e-05,0.9553870111703873
1.3718172357043468e-05,0.8202334046363831
1.2238773588378248e-05,1.1057920902967453
1.5234157928698322e-05,1.0107815526425838
1.2452921363138313e-05,1.0313793867826462
1.3617416542848718e-05,1.029942974448204
1.4055677538392634e-05,0.9122401252388954
8.451136344553261e-05,0.8592949956655502
1.3408679132548808e-05,1.0442541651427746
1.3218511717829585e-05,0.9847794556990266
1.5583942424885113e-05,0.8279245644807816
1.694447427565225e-05,0.9267527684569359
1.5895668470349966e-05,0.8157688528299332
1.379411632474098e-05,0.9421037174761295
1.2916200981141385e-05,0.9601173885166645
1.2712912947746142e-05,1.0584894865751266
1.2764117711016856e-05,0.9618100039660931
2.227210170997754e-05,0.902370035648346
1.2882469995970837e-05,0.9292865097522736
1.2943353033428486e-05,0.8418026268482208
1.3604501199822625e-05,1.0157563667744398
1.3241638702278928e-05,0.9019346833229065
1.4244678279407984e-05,0.8963361233472824
1.3167229442304004e-05,0.9961575181223452
1.3334056030646184e-05,0.8650878071784973
1.549040190171132e-05,0.7798656672239304
1.2719570670046459e-05,1.0587836056947708
5.9034613768626646e-05,0.674335390329361
1.3134370950903939e-05,0.958092637360096
1.2671625770547469e-05,0.9895605146884918
1.289834037301102e-05,1.0245646312832832
1.3590120543283202e-05,0.9665901735424995
1.3976520705690457e-05,0.9042030870914459
1.3673763927785936e-05,0.881040945649147
4.006170555691932e-05,0.8662808537483215
1.44157492508542e-05,0.9512096717953682
1.2487504362894783e-05,1.023342952132225
0.00010366780125328485,0.7914684563875198
1.489989541388541e-05,0.9955447753891349
