crossencoder_score,distance
2.6592014311693895e-05,0.971342146396637
1.5805335635629988e-05,0.8239224553108215
2.7442942056540147e-05,0.9534439742565155
1.6162283837268232e-05,0.865790382027626
1.6870883786673066e-05,0.9375326931476593
1.3981719928873834e-05,0.8768276274204254
1.712067952858472e-05,0.8789414614439011
1.3059630338181841e-05,0.8822091296315193
1.9619137550867367e-05,0.9128124043345451
1.4290286683774846e-05,0.8638522773981094
2.176113955770072e-05,0.7185943126678467
1.2584099659126578e-05,0.9308354556560516
1.654656488630743e-05,0.8047384023666382
1.7228302890407178e-05,1.0492511615157127
1.517132263502575e-05,0.9151215255260468
1.4920968685770336e-05,0.9036728367209435
1.3349858879592097e-05,0.9467541426420212
1.7746367200930553e-05,1.001182770356536
0.0001243003646176671,0.6433584094047546
8.360559051474254e-05,0.8527242988348007
1.8553340554195985e-05,0.9804899729788303
1.2668073439991391e-05,0.9262480586767197
1.7410265374332668e-05,0.8669405728578568
3.4291864609669844e-05,0.927661158144474
1.3933694173510514e-05,0.7567177414894104
1.5248111390584558e-05,0.8251246511936188
2.4274484966853427e-05,0.7944281697273254
1.410686791149006e-05,0.7689834535121918
1.4797796787859583e-05,0.9133794158697128
1.9226910387764664e-05,0.8324687331914902
2.8744481319062448e-05,0.8055277168750763
3.56770663566822e-05,0.9629334062337875
1.2621622554402522e-05,0.7480639517307281
1.782399743705396e-05,0.8601195961236954
1.843844223430643e-05,0.8150983899831772
1.961369372520653e-05,0.8182011246681213
1.4599619324329944e-05,0.6918577551841736
2.0653476628205145e-05,0.8815345242619514
1.1955847573139569e-05,0.8951637372374535
2.861361329647452e-05,0.9174396246671677
1.4132950780488468e-05,0.3785683512687683
1.4342632397303912e-05,0.8656316548585892
1.64858298195406e-05,0.7078730463981628
3.1349041229947876e-05,0.9256660044193268
1.56664048875162e-05,0.8829814419150352
6.047842572511469e-05,0.7440700232982635
2.3110564388407914e-05,0.824391633272171
3.120625600423154e-05,0.8881162852048874
1.8916559306527497e-05,0.9123221039772034
1.7662386786561778e-05,0.9332883208990097
1.519005614730599e-05,0.7989141196012497
1.4758969063548924e-05,0.7916384637355804
2.3067715404724326e-05,0.8956728801131248
2.2896108008574516e-05,0.8966688960790634
1.4062649529077603e-05,0.7803813517093658
1.8064856934672583e-05,0.6203548610210419
1.839516625903341e-05,0.7485670447349548
1.4618329998293792e-05,0.9139003455638885
1.5250540016218353e-05,0.841604083776474
1.356903742681311e-05,0.8016274869441986
1.591059197625552e-05,0.941593587398529
1.4730115318267015e-05,0.9627151153981686
1.6555798628850853e-05,0.8457306325435638
0.0006144983058131776,0.9411316402256489
1.4538292020927361e-05,0.753992885351181
1.683912174534647e-05,0.7460115849971771
1.3104006114557733e-05,0.8678059279918671
3.6007247840309076e-05,0.7613744586706161
1.352758848537799e-05,0.9187479019165039
2.1271776495902733e-05,0.5437362194061279
1.5942320555067693e-05,0.9800703711807728
2.133707544676865e-05,0.8481624722480774
0.00023899132131044104,0.7114748954772949
1.794449366923712e-05,0.9470061212778091
1.5693380591705453e-05,0.8929700627923012
1.4535020344888152e-05,0.7892058193683624
1.747907278468823e-05,0.9224602282047272
0.00011956961426698136,0.7889881581068039
1.5154722136811585e-05,0.9031247198581696
2.488645586737128e-05,0.9225612729787827
1.5850271428238513e-05,0.5589625239372253
1.4020508382107344e-05,0.9503521099686623
1.784358987655233e-05,0.9647380821406841
4.46614777445814e-05,0.868316262960434
1.3844314504204037e-05,0.9068495333194733
2.002154250863539e-05,1.0023742392659187
4.873874577908773e-05,0.8202565312385559
2.0473590561833826e-05,0.9344097524881363
1.5232559910096407e-05,0.7723885774612427
3.281060026825966e-05,0.8992026746273041
1.3001349298905695e-05,0.8814385011792183
1.3803709590591135e-05,0.9449512958526611
1.5321796188613138e-05,0.8255596160888672
1.4712664588718179e-05,0.9492888301610947
1.5090285964244463e-05,0.7633864283561707
1.4822598343190871e-05,0.8395488858222961
2.210202839260872e-05,0.6890225410461426
1.548759536775496e-05,0.9422184862196445
1.308534920372213e-05,0.7409695982933044
1.873796486431457e-05,0.6835125684738159
1.4943496795295908e-05,0.8874213472008705
2.2717716481170074e-05,0.8413945138454437
1.9483141068936487e-05,0.87879978120327
1.438246323685604e-05,1.0424357280135155
1.4587260863986443e-05,1.0333078801631927
1.4736030513952077e-05,0.8175626397132874
1.587190170637312e-05,0.8339018523693085
3.443379049823198e-05,0.802718922495842
2.5746813013785113e-05,0.9468815438449383
1.4148364581278039e-05,0.8453858643770218
2.449568369310741e-05,0.9512627311050892
1.7926158018989713e-05,0.6849100291728973
1.650001703215458e-05,0.8460592329502106
1.3798826587602875e-05,0.9000736624002457
1.825427949360177e-05,0.8533899635076523
1.4515087363759413e-05,0.8581604957580566
1.346073488525513e-05,0.9129572063684464
3.36968715012412e-05,0.855837345123291
