crossencoder_score,distance
1.4398684676061916e-05,0.9843161031603813
1.3999705477149678e-05,0.8054121881723404
1.3612586457525427e-05,0.9335292652249336
1.3108518232503845e-05,1.072697252035141
1.5096648127446988e-05,0.9664399102330208
1.229130342708825e-05,0.908102810382843
1.3098446222688385e-05,0.895060271024704
1.187819203097574e-05,0.9351556450128555
1.3903364103173556e-05,0.923701822757721
1.2145825074872659e-05,0.9646043330430984
1.2698396899748208e-05,0.7892943918704987
1.169182081379949e-05,0.9811140336096287
1.584818559100226e-05,0.9369632974267006
1.4930619428276107e-05,0.9973314721137285
1.3034272775174202e-05,0.944620706140995
1.21604980348414e-05,0.8821084946393967
1.205022637075058e-05,0.9366294145584106
1.3712966514358366e-05,1.0253438223153353
1.4404040940695876e-05,0.7262254655361176
1.705162418516774e-05,0.7891542613506317
1.2499037465215255e-05,0.996378542855382
1.1750482995464512e-05,0.8725791275501251
1.3600194484793865e-05,0.7045263648033142
1.5835238383222663e-05,0.8541948795318604
1.176756213672626e-05,0.741829514503479
1.3829166001441327e-05,0.8482975214719772
1.5530028213070123e-05,0.9072969630360603
1.2075868955320971e-05,0.8838500082492828
1.4227069957714893e-05,0.9283694997429848
1.2668774161037726e-05,0.9572569727897644
1.3229697960101864e-05,0.9611869007349014
2.1069077821543878e-05,0.8399743735790253
1.1420460376444389e-05,0.8181787133216858
1.2462187998226445e-05,0.9027053192257881
1.3292183959365177e-05,0.6951974332332611
1.275563618900507e-05,0.8790040761232376
1.2404727518571807e-05,0.8198593705892563
1.3368178972341343e-05,0.9897309355437756
1.06509578230953e-05,0.865226536989212
2.0951263866931363e-05,1.0423589944839478
1.2761573879460236e-05,0.6255471408367157
1.287699181803036e-05,0.9582046717405319
1.3289864408762916e-05,0.7195907533168793
2.6034356160289593e-05,0.9037816077470779
1.2294914258302397e-05,1.0589240938425064
1.8973958962759017e-05,0.6810803115367889
1.2282421546398227e-05,0.9640898108482361
1.2904221427511374e-05,0.9667312726378441
1.44175090679077e-05,0.8853131458163261
1.4299611334542367e-05,1.0652881115674973
1.4437073991601057e-05,0.8101612031459808
1.187233700594813e-05,0.8032950907945633
1.8038930672166542e-05,1.0318358279764652
1.429813861686185e-05,0.9066991657018661
1.1660064051786732e-05,0.8058718293905258
1.15252988490434e-05,0.6578136682510376
1.506334131239394e-05,0.8438427746295929
1.2318175580889274e-05,0.9647620394825935
1.2812876881930196e-05,0.8058884292840958
1.1681288754645229e-05,0.9519058614969254
1.2207510191187829e-05,1.0036111762747169
1.2612068980157212e-05,0.9490277320146561
1.2567213616327186e-05,0.8986937403678894
1.8694699026356057e-05,0.8838656544685364
1.5872794778198237e-05,0.9485029056668282
1.3810925381662424e-05,0.8934593051671982
1.3243204672263416e-05,0.899537056684494
1.8238236076971483e-05,0.8029785752296448
1.260022730299202e-05,0.88653764128685
1.2844196133797486e-05,0.8223713636398315
1.4631593828876975e-05,1.0617386884987354
1.3238368442893094e-05,0.8702697902917862
1.2436377380840525e-05,0.7627498954534531
1.2267004832002116e-05,0.9011785835027695
1.3036112587802046e-05,0.861560508608818
1.556531689932752e-05,0.7641317248344421
1.2744474002766959e-05,1.0900578647851944
1.3548477993521511e-05,0.835963636636734
1.2697076980399608e-05,0.9485909640789032
1.6291638551958526e-05,0.9312060922384262
1.233602102202317e-05,0.613061398267746
1.2777429360292071e-05,0.8810083866119385
1.453904072828851e-05,1.032624002546072
1.8764734730795087e-05,0.9189793542027473
1.4484734931647095e-05,0.9516567252576351
