crossencoder_score,distance
0.00010908689666904945,0.7460117340087891
3.824293192285999e-05,1.061315607279539
0.0003697638973049294,0.679831326007843
8.536807146300111e-05,0.6996119320392609
4.5716578269491144e-05,0.8551776111125946
1.6913654356307257e-05,0.5573189556598663
0.0002217275698823028,0.8353601396083832
1.2749275706532192e-05,0.883300207555294
3.8602380380139686e-05,0.988317372277379
2.1950914573412447e-05,0.8727846592664719
1.3622975858048275e-05,1.0397200025618076
1.1519365099428733e-05,1.0106017906218767
6.940737375827596e-05,0.6204335689544678
8.502749700042191e-05,0.9179979562759399
5.5357059747180495e-05,0.37301504611968994
4.259406119309172e-05,0.728456050157547
1.1684018377173258e-05,0.9237313866615295
0.0005873380660262619,0.933223307132721
2.0661376348208644e-05,1.065499261021614
0.00039465989719275537,0.5623939037322998
3.2502786787574045e-05,0.8930485993623734
1.1684842960003878e-05,0.9438173398375511
1.4258228556634217e-05,0.6651690602302551
0.0003381528204257462,0.6932526230812073
1.1871838839227863e-05,0.7934494465589523
3.384524200945395e-05,0.819197952747345
4.136264518960076e-05,0.6126633286476135
1.2268303443550577e-05,0.9380000829696655
1.8886204502815532e-05,0.9736050497740507
0.00010546596901304426,0.8002795577049255
2.0734429014668437e-05,0.9621629230678082
0.00020965967525190377,0.8041788041591644
1.150419300584296e-05,0.9565837755799294
1.426030912782791e-05,0.850572019815445
2.4074790847681952e-05,0.9062654972076416
2.9639117881159853e-05,0.7959625869989395
2.61682471985065e-05,0.8052695393562317
0.00011426797479505977,0.8052517473697662
1.1189023664516208e-05,0.9064538329839706
0.00012499735548946229,0.9857346937060356
1.356382350122417e-05,1.081656038761139
1.2551140197299005e-05,0.8699598759412766
1.5873173213620264e-05,0.7136852741241455
0.0001946514177886228,0.6683110296726227
1.278792525554344e-05,1.011921051889658
1.4664952926654134e-05,0.806660383939743
3.3040819511118866e-05,0.7095038890838623
5.3198719321934904e-05,0.8538263738155365
0.00010160842070277837,0.5551249980926514
4.532277454766077e-05,0.7810874432325363
1.9800105992948556e-05,0.46139371395111084
1.2768573680662083e-05,0.8429814875125885
2.1034065424195967e-05,0.9292473122477531
5.784334692447326e-05,0.835873544216156
1.282331629077077e-05,0.8399485647678375
1.4026379397126962e-05,1.0294209513813257
1.8623468302485574e-05,0.735287606716156
2.1351201762346863e-05,0.8574176132678986
6.97508067395287e-05,0.8164955377578735
1.2622368855916172e-05,0.7074568271636963
1.6202037322120463e-05,0.8356584161520004
1.6338720397580092e-05,0.7110156118869781
5.957952966122168e-05,0.8464229255914688
0.0001181188428305842,0.7070493698120117
1.3904663555391384e-05,0.7892562597990036
2.1861772545264386e-05,0.8954722657799721
1.2265940307055246e-05,0.886002391576767
0.00021383350756682263,0.8080160915851593
0.0025874759091029115,0.6424985826015472
8.836921306909387e-05,0.982322458177805
3.450683276087943e-05,0.9257504642009735
0.00011914940413996431,0.5508787930011749
1.695336418670039e-05,0.8956360518932343
2.3232055456471918e-05,0.7771945148706436
1.900081228911556e-05,0.9201951771974564
1.4503754810994618e-05,0.8402404487133026
1.576371395359041e-05,0.9774215407669544
1.8730264657480283e-05,0.899423211812973
2.5263312506660945e-05,0.6992914080619812
3.3190004464035125e-05,0.7206778526306152
1.565175519512166e-05,1.0027261450886726
1.585024119675299e-05,0.7279576063156128
0.0001738460636139076,0.7283290028572083
2.8879527957029734e-05,0.9461932927370071
2.2743837583217423e-05,0.6873001456260681
0.000112694276480771,0.8193410634994507
0.0001953860979030404,0.6876352429389954
1.76776370662108e-05,0.7215260863304138
3.3375937240477974e-05,0.8627370595932007
0.0002959004041491365,0.7449715733528137
1.1524892179789708e-05,0.9560028575360775
1.2941711440919674e-05,0.7502928972244263
0.0001638481155842271,0.5934164822101593
0.0026501767854828964,0.6040289998054504
2.630051920495574e-05,0.5498343706130981
8.355577671046878e-05,0.5775322914123535
1.4624981330817665e-05,0.973435714840889
0.0003482564688740382,0.776798203587532
1.149686662672849e-05,0.9075436964631081
1.1751603649115403e-05,0.8857473507523537
1.1980226743159415e-05,1.0580978356301785
0.0007163624115935442,0.2891848087310791
2.201323836585105e-05,0.6544331014156342
5.15308371425861e-05,0.949273195117712
1.3983106715002327e-05,0.8717674911022186
2.8652551437393435e-05,0.7519496530294418
1.5820083812632237e-05,0.894403487443924
0.0001501290090733943,0.8600127995014191
6.474594682766436e-05,0.49963855743408203
1.1794132804205454e-05,0.9631186202168465
0.00046624280044636334,0.42860865592956543
1.573657233165861e-05,0.8147260397672653
2.016875849838568e-05,0.7446944713592529
1.2118300303563714e-05,0.8530166745185852
7.309915817864917e-05,0.43295735120773315
1.5087465591644164e-05,0.7990685403347015
2.971524894884743e-05,0.6838452816009521
1.4601916813068255e-05,0.8707741498947144
2.023925877588985e-05,0.8789250254631042
1.3154000926029024e-05,1.074288971722126
2.1242240441295862e-05,0.8742325603961945
4.1199468943755765e-05,0.8233561664819717
1.2073151412687856e-05,0.873248890042305
1.8327121583656787e-05,0.6688631772994995
5.5024117418090184e-05,0.8353523761034012
6.250708417199288e-05,0.8665280640125275
1.6587485012208556e-05,0.9741892367601395
3.5663051597713766e-05,0.7494750022888184
0.0001269999155741159,0.8424723893404007
1.3594605572170946e-05,0.9082283675670624
5.1816595765518455e-05,0.6028944849967957
0.0002988640292710699,0.8641944974660873
2.1002616032533192e-05,0.8545233011245728
2.1094530433581056e-05,0.9557033851742744
9.786955224799113e-05,0.7767786979675293
3.582797077826962e-05,0.6206384897232056
1.26478417506544e-05,0.9131513983011246
1.139761158512819e-05,0.9272340759634972
0.0004969696965942508,0.5779613852500916
1.2655310189966001e-05,0.8882436007261276
0.0016103949363360627,0.6007105112075806
5.0971475114958386e-05,0.6631216108798981
2.3902597516554216e-05,0.8095451891422272
2.8466613543949056e-05,0.7769459187984467
1.7449726578424418e-05,0.6574557423591614
1.7756456744696437e-05,0.9238974675536156
1.818002775751596e-05,0.9376297257840633
6.228609282027518e-05,0.7834061980247498
0.000739889108851209,0.6865864992141724
4.775422873241677e-05,0.763360783457756
2.021512728361296e-05,0.99712616764009
9.113784945169273e-05,0.6486945152282715
5.385421929101698e-05,0.7661371529102325
1.1165530437318632e-05,0.993033654987812
0.00017397623682420047,0.6559838056564331
8.032089427741036e-05,0.7239192724227905
3.3886774722751656e-05,0.734160453081131
2.909900467044544e-05,0.9577574282884598
2.3997039884291556e-05,0.8587481379508972
1.2159071685822082e-05,0.8463951349258423
2.6015345124466438e-05,0.7478691637516022
2.2662062868231086e-05,0.7846878916025162
1.2164731681600691e-05,0.8552331775426865
1.4922178245037698e-05,0.9210577383637428
2.3786195545675117e-05,0.8204289823770523
2.568050603273596e-05,0.79603610932827
0.00010977162901264577,0.9690223857760429
1.3440096015851626e-05,0.8469714820384979
1.7547516209472666e-05,1.0374090783298016
4.572085094900008e-05,0.8901903629302979
0.00018753026742437972,0.8663468360900879
