crossencoder_score,distance
1.400218897831373e-05,0.9865469187498093
1.3226695536656998e-05,1.0125609412789345
1.5018301721632089e-05,0.9451354816555977
1.2576925118073326e-05,0.6844583451747894
2.0367981227219265e-05,0.8597219437360764
2.473271577301621e-05,0.5648144483566284
1.3232070104115068e-05,0.9364066869020462
1.8725978210960064e-05,0.8592601418495178
1.3207397910649552e-05,0.9303542524576187
1.2730346826380473e-05,0.7192135453224182
1.3697177960610721e-05,0.9083058312535286
1.1589280018212204e-05,0.8591791987419128
3.466237234022667e-05,0.8555254340171814
1.4362287466116175e-05,0.997721653431654
1.8952312043231492e-05,0.7294715046882629
1.1978650183423556e-05,0.975365836173296
1.6463959519064187e-05,0.7354225516319275
1.3472190346918299e-05,0.9599146917462349
1.4029429550230864e-05,0.959931593388319
6.596332844591228e-05,0.8750683516263962
1.3827003283128777e-05,0.9355325028300285
1.1850064495037452e-05,0.8634364753961563
1.3482511168941352e-05,0.9665465466678143
1.901750836334703e-05,0.9527981020510197
1.2238225032596124e-05,0.8890136182308197
1.4620672260826886e-05,0.8225636929273605
2.8716452429543148e-05,0.6537716388702393
1.1750258877558609e-05,0.8535535931587219
1.8923126968323362e-05,0.8413127213716507
1.2541233321913375e-05,1.0037647760473192
1.3488890122103414e-05,0.9299088418483734
1.756179639339243e-05,0.9206885248422623
1.1775993095037345e-05,0.704959899187088
1.4769458695660507e-05,0.7913033813238144
1.2295981297782512e-05,1.0462708696722984
1.9095016620917502e-05,0.7019556760787964
0.02825121736499655,0.5481513142585754
1.4904670549326958e-05,0.9068228527903557
1.1131083641485083e-05,0.8283723592758179
4.68117346158967e-05,0.9019692167639732
1.2232344192412784e-05,0.8713606297969818
0.00034400520137855927,0.2638307809829712
1.3775724872701816e-05,0.86751988530159
3.252101758482157e-05,0.9465953260660172
1.3568079880849691e-05,0.8410389721393585
1.6475550933201635e-05,0.9898231690749526
1.2916964700501675e-05,0.9204965978860855
1.3672407820563754e-05,0.9769420735538006
1.3923784835035632e-05,0.8287412077188492
9.50479492919847e-05,0.8139678239822388
1.605775120560085e-05,0.6854109764099121
1.5256940642657233e-05,0.7259558737277985
1.7693912920154486e-05,0.7055558860301971
1.6463881014267177e-05,0.8194997012615204
1.2175328053578571e-05,0.9443930052220821
1.1923169008800594e-05,1.0415978729724884
2.2525371901192485e-05,0.6399885714054108
1.231243244983406e-05,0.9534764960408211
1.2672181667482393e-05,0.9323800206184387
1.1698178075036212e-05,0.6690227389335632
1.1912212705910647e-05,0.9550437219440937
1.3103368793750284e-05,0.9765694700181484
