crossencoder_score,distance
1.5579662821687027e-05,0.9460198655724525
1.3333089636199524e-05,0.9099894165992737
1.471109321363983e-05,0.979267556220293
1.3482485453463346e-05,0.9211754947900772
1.4736311579967162e-05,0.7499592006206512
1.2720165062438974e-05,0.8360617607831955
1.4149511510748955e-05,0.8484286963939667
1.2918344437040905e-05,0.9218133091926575
1.3394888687444078e-05,0.8884348496794701
1.3741662430827956e-05,1.0041147116571665
1.8106112578891846e-05,0.6130408048629761
1.2445311248124313e-05,0.9594770222902298
1.3366445259053967e-05,1.0147533854469657
1.431344591720874e-05,0.9674172885715961
1.2516130304207733e-05,0.9841316565871239
1.4140959005232155e-05,1.004678511992097
1.350923030076849e-05,0.898067831993103
1.4707137458895439e-05,0.9767250213772058
2.083355237831875e-05,0.889244943857193
1.3487192202814114e-05,0.9496223479509354
1.3457641527514373e-05,0.9427610523998737
1.3738045957027907e-05,0.8015066534280777
1.4475579462813698e-05,0.8081779181957245
1.417091541113524e-05,1.0032490026205778
1.2876918136451756e-05,0.7902172356843948
1.3234631992528249e-05,0.8614732623100281
1.3891780480552643e-05,1.0002829749137163
1.3196142430831773e-05,0.7972179353237152
1.4073785064773236e-05,0.9177277386188507
1.5012845896155301e-05,0.9566544033586979
1.3602464420663438e-05,0.9986642487347126
1.4702720054330108e-05,0.8248786181211472
1.4953033767003642e-05,0.7045043706893921
1.3800379484756658e-05,0.7999639362096786
1.3075332404021694e-05,0.7270231544971466
1.393413268510724e-05,0.8532742857933044
1.3027686386554377e-05,0.634939432144165
1.588974238679232e-05,0.8963787257671356
1.186683568759815e-05,0.8734469562768936
2.3467443590963035e-05,1.0495560392737389
2.1953573297028988e-05,0.7734331488609314
1.3544563598981e-05,0.7530761957168579
1.3879677038311846e-05,0.9354825615882874
1.4837901087863075e-05,0.8698918521404266
1.4144641074804592e-05,0.9677346050739288
1.8468588147583746e-05,0.8873136788606644
1.3192266925963339e-05,1.0208876077085733
1.3855898189437367e-05,0.9526371397078037
1.4362506615755493e-05,1.0565977096557617
1.3249533582039956e-05,1.0056632477790117
1.3496456177933047e-05,0.8485139161348343
1.3105468320597135e-05,0.7680634260177612
2.297888063875658e-05,0.9216951578855515
1.625216118515366e-05,0.8809047788381577
1.5223933505759163e-05,0.7969493120908737
1.352735627406573e-05,0.89195416867733
1.3760375839723007e-05,0.9447418749332428
1.3400369936195354e-05,0.9346735328435898
1.4662687469469453e-05,0.9182120710611343
1.2961486103937535e-05,0.771596759557724
1.3415637251020635e-05,1.0471039190888405
1.5055787056619289e-05,1.0028592334128916
1.311989916499023e-05,0.9163965284824371
1.8782029371643295e-05,0.9400378838181496
1.9933124690850927e-05,0.7940123081207275
1.2544857756481352e-05,0.9672180004417896
1.4430122791267679e-05,0.8562827110290527
1.4871659633281943e-05,0.8926463425159454
1.3780179162462642e-05,0.8522407114505768
1.3735478314448033e-05,0.9232659339904785
1.3954691764067372e-05,0.9876251239329576
1.4000853707881267e-05,0.9533833563327789
2.499858499352237e-05,0.6278480589389801
1.3655467823673213e-05,1.021069746464491
1.4882130008904833e-05,0.5682864189147949
1.41041371827511e-05,0.8671015053987503
1.4344957846473856e-05,0.975220799446106
1.908473069747718e-05,0.889896035194397
1.3418247476231417e-05,0.9877613242715597
1.417119921315469e-05,0.9358090162277222
1.3284542380411881e-05,0.9309615343809128
1.4201517631769216e-05,0.8392053544521332
1.3834310409881349e-05,0.9512805864214897
3.1228434840426585e-05,0.5469539761543274
1.3134396002423265e-05,0.8658175468444824
1.2891761199865685e-05,0.9645070768892765
1.5641638337544686e-05,0.9784287288784981
1.6163147005445178e-05,0.8318422883749008
1.5060324900325182e-05,0.9384309984743595
1.4261383528532319e-05,1.0229648649692535
1.659688403890389e-05,0.7297302484512329
1.3682125212303366e-05,0.9088113680481911
1.2849733885466725e-05,0.8879832029342651
1.3580326032599427e-05,0.9570663757622242
1.2576013596495492e-05,0.8867186903953552
1.3143079231113326e-05,0.9561404660344124
1.3743444811509185e-05,0.8122464120388031
1.3961999793903048e-05,0.858466386795044
2.1636525628560328e-05,0.6448254287242889
1.5225414460027027e-05,0.724500834941864
1.3414511428281658e-05,0.9143309891223907
1.3443326364126159e-05,0.969766603782773
1.2730808171849324e-05,1.0001988522708416
1.4779476558819645e-05,1.0026094913482666
1.4501873827508869e-05,0.9504159763455391
1.3725369613428329e-05,0.8524609208106995
1.272562506710135e-05,0.7721265703439713
3.062668958740225e-05,0.7320910096168518
1.5434146942835427e-05,1.0689183175563812
1.1989050166149765e-05,0.7685771286487579
1.7675496177733763e-05,0.9370288103818893
1.387609040818237e-05,0.7535616755485535
